date,hkd_rate,usd_rate
2026-01-02,5.6,5.14
2026-01-05,5.48,5.14
2026-01-06,5.79,5.14
2026-01-07,6.23,5.14
2026-01-08,6.34,5.14
2026-01-09,6.38,5.14
2026-01-12,5.17,5.14
2026-01-13,4.89,5.14
2026-01-14,4.11,5.14
2026-01-15,4.91,5.14
2026-01-16,5.4,5.14
2026-01-19,5.56,5.14
2026-01-20,4.66,5.14
2026-01-21,4.59,5.14
2026-01-22,4.65,5.14
2026-01-23,4.93,5.14
2026-01-26,4.66,5.14
2026-01-27,4.78,5.14
2026-01-28,4.51,5.14
2026-01-29,4.35,5.14
2026-01-30,4.92,5.14
2026-02-02,4.46,5.14
2026-02-03,4.37,5.14
2026-02-04,4.23,5.14
2026-02-05,4.31,5.14
2026-02-06,4.68,5.14
2026-02-09,4.45,5.14
2026-02-10,4.36,5.14
2026-02-11,4.25,5.14
2026-02-12,4.39,5.14
2026-02-17,4.25,5.14
